id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
10508,steinr.eu,72,adequate,5,6,26.40.23,2026-03-30 14:52:38.270367
10520,qualysperiscope.com,62.666668,adequate,5,2,26.40.23,2026-03-30 14:54:41.17446
10587,media.g-my.com,61.333332,adequate,5,1,26.40.25,2026-03-31 10:25:20.665889
10773,hortongroup.com,78.666664,good,5,5,26.40.25,2026-03-31 14:59:48.343247
10776,red.com,72.666664,adequate,5,6,26.40.25,2026-03-31 15:00:43.690825
10911,blauw-survey.com,72.833336,adequate,5,4,26.40.29,2026-04-01 14:31:06.693565
10914,cnn.com,68.666664,adequate,5,6,26.40.29,2026-04-01 14:31:11.778421
10916,spital-deva.ro,66.666664,adequate,5,5,26.40.29,2026-04-01 14:31:20.177404
10920,mtadistributors.com,76.666664,good,5,5,26.40.29,2026-04-01 14:31:46.279874
10922,spital-izvoru.ro,76.666664,good,5,5,26.40.29,2026-04-01 14:31:52.858947
10935,guarinoadvisors.com,72.666664,adequate,5,5,26.40.29,2026-04-01 14:33:09.761756
11102,hegel.org,84.666664,good,5,5,26.40.31,2026-04-02 14:42:25.291342
11105,apple.com,72.36905,adequate,5,7,26.40.31,2026-04-02 14:42:38.76291
11106,blauw-survey.com,72.833336,adequate,5,4,26.40.31,2026-04-02 14:42:41.360729
11109,red.com,72.666664,adequate,5,6,26.40.31,2026-04-02 14:42:56.737341
11112,blauw-survey.com,72.833336,adequate,5,4,26.40.31,2026-04-02 14:43:11.755031
11118,github.com,68.166664,adequate,5,6,26.40.31,2026-04-02 14:43:40.877794
11119,example.com,71.333336,adequate,5,6,26.40.31,2026-04-02 14:43:43.281705
11128,optonline.net,76.666664,good,5,5,26.40.31,2026-04-02 14:45:42.121956
11129,dispatchgrid.com,82.666664,good,5,5,26.40.31,2026-04-02 14:45:50.325554
11132,dispatchgrid.com,82.666664,good,5,5,26.40.31,2026-04-02 14:46:20.919514
11267,fbi.gov,73.79762,adequate,5,7,26.41.04,2026-04-03 07:42:33.787718
11274,dispatchgrid.com,82.666664,good,5,5,26.41.04,2026-04-03 07:43:23.290606
11275,amazon.com,71.666664,adequate,5,5,26.41.04,2026-04-03 07:43:25.555974
11276,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.41.04,2026-04-03 07:43:36.001539
11294,guarinoadvisors.com,72.666664,adequate,5,5,26.41.04,2026-04-03 07:44:55.993387
11299,dnsstuff.com,73.666664,adequate,5,6,26.41.04,2026-04-03 07:45:35.681357
11303,dnsstuff.com,73.666664,adequate,5,6,26.41.04,2026-04-03 07:46:06.086942
11477,rg443.click,69.333336,adequate,5,4,26.41.04,2026-04-03 15:18:52.595579
11557,neildegrassetyson.com,70.666664,adequate,5,3,26.41.04,2026-04-04 14:37:27.23848
11570,civicpermits.com,70.666664,adequate,5,5,26.41.04,2026-04-04 14:38:14.374107
11571,natashabedingfield.com,67.416664,adequate,5,5,26.41.04,2026-04-04 14:38:14.965937
11759,kadse.dev,70.666664,adequate,5,3,26.41.04,2026-04-05 14:29:53.745004
11763,wiredsd.com,80.666664,good,5,5,26.41.04,2026-04-05 14:30:35.674654
11771,neildegrassetyson.com,74,adequate,5,3,26.41.04,2026-04-05 14:31:07.950542
11774,dns-observe.com,80.666664,good,5,5,26.41.04,2026-04-05 14:31:26.203804
11779,spital-izvoru.ro,74.666664,adequate,5,5,26.41.04,2026-04-05 14:31:39.919911
11787,mercadopago.com,74.333336,adequate,5,6,26.41.04,2026-04-05 14:32:26.097941
11790,aither.cc,66.666664,adequate,5,5,26.41.04,2026-04-05 14:33:03.111877
11793,caolt.ro,76.666664,good,5,5,26.41.04,2026-04-05 14:33:21.425778
11795,fbi.gov,74.04762,adequate,5,7,26.41.04,2026-04-05 14:33:44.368918
11799,fbi.gov,71.190475,adequate,5,7,26.41.04,2026-04-05 14:34:44.560111
11912,openai.com,70.333336,adequate,5,6,26.42.02,2026-04-06 23:45:37.377919
11961,it-help.tech,80.190475,good,5,7,26.42.12,2026-04-07 05:52:58.803046
9625,example.com,73,adequate,5,6,26.38.36,2026-03-25 14:54:37.777111
9627,amazon.com,71.416664,adequate,5,5,26.38.36,2026-03-25 14:54:43.18408
9629,nsa.gov,75.416664,good,5,5,26.38.36,2026-03-25 14:54:51.792632
9630,it-help.tech,78.2619,good,5,7,26.38.36,2026-03-25 14:54:55.343177
9631,example.com,73,adequate,5,6,26.38.36,2026-03-25 14:54:55.646043
9633,cloudflare.com,70.940475,adequate,5,7,26.38.36,2026-03-25 14:55:12.186563
9634,amazon.com,73.416664,adequate,5,5,26.38.36,2026-03-25 14:55:13.103853
9635,2911.us,81.333336,good,5,6,26.38.36,2026-03-25 14:55:14.215567
9636,nsa.gov,75.416664,good,5,5,26.38.36,2026-03-25 14:55:25.270168
9637,cloudflare.com,70.940475,adequate,5,7,26.38.36,2026-03-25 14:55:40.88662
9638,nsa.gov,75.416664,good,5,5,26.38.36,2026-03-25 14:55:54.021975
9639,blauwsurvey.com,83,good,5,6,26.38.36,2026-03-25 14:58:59.131013
9640,hak5.org,72.666664,adequate,5,5,26.38.36,2026-03-25 14:59:07.078211
9641,poop.com,74,adequate,5,3,26.38.36,2026-03-25 14:59:22.337096
9642,blauwsurvey.com,80.5,good,5,6,26.38.36,2026-03-25 14:59:24.473714
9643,purpleflock.com,82.190475,good,5,7,26.38.36,2026-03-25 14:59:27.192417
9644,cioviews.com,80.666664,good,5,5,26.38.36,2026-03-25 14:59:29.194043
9645,hak5.org,72.666664,adequate,5,5,26.38.36,2026-03-25 14:59:35.709856
9646,purpleflock.com,82.190475,good,5,7,26.38.36,2026-03-25 14:59:56.458314
9647,cioviews.com,78.666664,good,5,5,26.38.36,2026-03-25 14:59:59.712888
9648,cioviews.com,78.666664,good,5,5,26.38.36,2026-03-25 15:00:31.037399
9649,hortongroup.com,78.666664,good,5,5,26.38.36,2026-03-25 15:04:02.719302
9650,transbusbuzau.ro,80.666664,good,5,5,26.38.36,2026-03-25 15:04:03.461443
9651,mtadistributors.com,76.666664,good,5,5,26.38.36,2026-03-25 15:04:21.175462
9652,spitalgiurgiu.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:04:32.292157
9653,transbusbuzau.ro,80.666664,good,5,5,26.38.36,2026-03-25 15:04:32.349407
9654,hortongroup.com,78.666664,good,5,5,26.38.36,2026-03-25 15:04:33.185235
9655,mtadistributors.com,76.666664,good,5,5,26.38.36,2026-03-25 15:04:50.161813
9656,spitalgiurgiu.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:04:53.769745
9657,hortongroup.com,78.666664,good,5,5,26.38.36,2026-03-25 15:05:02.637226
9658,mtadistributors.com,76.666664,good,5,5,26.38.36,2026-03-25 15:05:23.409843
9659,sportcommunities.group,79.333336,good,5,7,26.38.36,2026-03-25 15:12:34.837128
9660,mobilecommercepress.com,73,adequate,5,6,26.38.36,2026-03-25 15:15:50.418651
9661,spital-breaza.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:15:52.813633
9662,mobilecommercepress.com,71.333336,adequate,5,6,26.38.36,2026-03-25 15:16:04.068457
9663,spital-breaza.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:16:09.466996
9664,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:16:12.832198
9665,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 15:16:34.440612
9666,whitehouse.gov,76.666664,good,5,5,26.38.36,2026-03-25 15:49:42.467763
9667,whitehouse.gov,74.666664,adequate,5,5,26.38.36,2026-03-25 15:49:47.732749
9668,couchmvp.com,77.666664,good,5,2,26.38.36,2026-03-25 17:24:31.904544
9669,freebsd.org,86.47619,good,5,7,26.38.36,2026-03-25 17:25:02.717156
9670,gmg-attendorn.de,82.666664,good,5,5,26.38.36,2026-03-25 17:59:48.001754
9671,meg.abyt.es,71.666664,adequate,5,2,26.38.36,2026-03-25 19:08:00.940569
9672,meg.abyt.es,71.666664,adequate,5,2,26.38.36,2026-03-25 19:08:49.848649
9673,hirt.dev,75.47619,good,5,7,26.38.36,2026-03-25 19:37:21.57249
9674,hirt.dev,74.04762,adequate,5,7,26.38.36,2026-03-25 19:38:11.226228
9675,fredduval.com,82.666664,good,5,5,26.38.36,2026-03-25 20:18:29.977028
9676,monologue.to,71.333336,adequate,5,6,26.38.36,2026-03-25 20:33:03.097503
9677,dns-observe.com,80.666664,good,5,5,26.38.36,2026-03-25 20:45:43.474185
9678,2911.us,81.333336,good,5,6,26.38.36,2026-03-25 20:57:46.300389
9679,mx1.blauwsurvey.com,81.333336,good,5,1,26.38.36,2026-03-25 21:19:38.714974
9680,mx1.blauwsurvey.com,81.333336,good,5,1,26.38.36,2026-03-25 21:20:15.394445
9681,google.com,68.7619,adequate,5,7,26.38.36,2026-03-25 21:28:55.55172
9682,dnstool.it-help.tech,85.333336,good,5,4,26.38.36,2026-03-25 21:37:38.685507
9683,dnstool.it-help.tech,85.333336,good,5,4,26.38.36,2026-03-25 21:37:43.106272
9684,psihiatrietulghes.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 21:42:51.093956
9685,reconfirm.com,72.666664,adequate,5,5,26.38.36,2026-03-25 21:46:37.328517
9686,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.38.36,2026-03-25 22:00:06.372586
9687,ortopedieazuga.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 22:23:51.612265
9688,psihiatrietulghes.ro,72.666664,adequate,5,5,26.38.36,2026-03-25 22:33:55.757549
9689,microsoft.com,80.190475,good,5,7,26.38.36,2026-03-25 22:33:58.068616
9690,kisa.org.cy,84.666664,good,5,5,26.38.36,2026-03-25 22:40:42.254932
9691,www.cnn.com,59.583332,adequate,5,8,26.38.37,2026-03-26 00:32:38.476887
9692,google.com,70.190475,adequate,5,7,26.38.37,2026-03-26 00:35:35.467218
9693,hahnover.land,76.666664,good,5,5,26.38.37,2026-03-26 00:37:24.562094
9694,hahnover.land,76.666664,good,5,5,26.38.37,2026-03-26 00:37:58.619937
9695,hahnover.land,74.666664,adequate,5,5,26.38.37,2026-03-26 00:38:23.343807
9696,hahnover.land,74.666664,adequate,5,5,26.38.37,2026-03-26 00:38:23.787371
9697,gmg-attendorn.de,82.666664,good,5,5,26.38.39,2026-03-26 01:34:03.754776
9698,qualysperiscope.com,62.666668,adequate,5,2,26.38.39,2026-03-26 01:38:20.477011
9699,cloudflare.com,69.7619,adequate,5,7,26.38.39,2026-03-26 01:44:18.666967
9700,com.au,72.666664,adequate,5,2,26.38.39,2026-03-26 02:27:37.666269
9701,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.38.39,2026-03-26 02:31:16.030431
9702,com.au,72.666664,adequate,5,2,26.38.39,2026-03-26 03:56:40.011797
9703,uke.de,68.666664,adequate,5,6,26.38.39,2026-03-26 04:09:10.557573
9704,spital-izvoru.ro,74.666664,adequate,5,5,26.38.39,2026-03-26 06:21:47.745582
9705,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:21:52.546636
9706,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:23:07.201613
9707,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:23:08.044682
9708,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:24:06.923611
9709,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:24:08.226961
9710,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:25:08.681486
9711,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 09:25:10.017893
9712,google.com,68.7619,adequate,5,7,26.38.39,2026-03-26 14:06:59.346102
9713,ietf.org,73,adequate,5,6,26.38.39,2026-03-26 14:07:00.239657
9714,nlnetlabs.nl,68,adequate,5,6,26.38.39,2026-03-26 14:07:09.237844
9715,freebsd.org,86.47619,good,5,7,26.38.39,2026-03-26 14:07:12.72724
9716,spital-izvoru.ro,74.666664,adequate,5,5,26.38.39,2026-03-26 14:07:35.410635
9728,qualysperiscope.com,62.666668,adequate,5,2,26.38.39,2026-03-26 14:09:28.396226
9732,qualysperiscope.com,62.666668,adequate,5,2,26.38.39,2026-03-26 14:10:28.243292
9963,ibm.com,65.333336,adequate,5,6,26.40.01,2026-03-27 14:46:03.176848
9964,example.com,71.333336,adequate,5,6,26.40.01,2026-03-27 14:46:08.505245
9966,openai.com,68.666664,adequate,5,6,26.40.01,2026-03-27 14:46:13.710131
9972,nsa.gov,71.666664,adequate,5,5,26.40.01,2026-03-27 14:48:14.711831
9973,nsa.gov,75.666664,good,5,5,26.40.01,2026-03-27 14:48:34.778806
10042,apple.com,78.333336,good,5,7,26.40.12,2026-03-28 09:08:01.730722
10043,nsfnow.com,80.666664,good,5,5,26.40.12,2026-03-28 09:09:06.608453
10165,red.com,72.166664,adequate,5,6,26.40.18,2026-03-28 14:49:56.445897
10168,spitalgiurgiu.ro,74.666664,adequate,5,5,26.40.18,2026-03-28 14:50:36.045418
10274,ibm.com,65.333336,adequate,5,6,26.40.19,2026-03-29 14:52:01.642286
10386,www.franklinroadacademy.com,60.583332,adequate,5,8,26.40.19,2026-03-30 06:33:02.831074
10506,hosptm.ro,82.666664,good,5,5,26.40.23,2026-03-30 14:52:24.38207
10507,schedule.it-help.tech,80.333336,good,5,4,26.40.23,2026-03-30 14:52:30.663677
10517,qualysperiscope.com,62.666668,adequate,5,2,26.40.23,2026-03-30 14:53:43.046066
10589,g-my.com,72.666664,adequate,5,5,26.40.25,2026-03-31 10:25:43.234994
10590,g-my.com,70.666664,adequate,5,5,26.40.25,2026-03-31 10:26:07.142353
10591,g-my.com,72.666664,adequate,5,5,26.40.25,2026-03-31 10:26:22.844788
10777,hortongroup.com,78.666664,good,5,5,26.40.25,2026-03-31 15:00:48.994702
10918,blauw-survey.com,72.833336,adequate,5,4,26.40.29,2026-04-01 14:31:29.33756
10931,spital-izvoru.ro,74.666664,adequate,5,5,26.40.29,2026-04-01 14:32:35.712158
10932,patientreminder.com,82.666664,good,5,5,26.40.29,2026-04-01 14:32:55.432151
10937,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.40.29,2026-04-01 14:33:39.638126
11133,dnstool.it-help.tech,85.333336,good,5,4,26.40.31,2026-04-02 14:49:17.848744
11149,nsa.gov,71.416664,adequate,5,5,26.40.31,2026-04-02 14:50:34.770798
11150,spjslatina.ro,68.666664,adequate,5,5,26.40.31,2026-04-02 14:50:39.146328
11161,spjslatina.ro,67.416664,adequate,5,5,26.40.31,2026-04-02 14:51:40.0841
11162,ibm.com,70.5,adequate,5,6,26.40.31,2026-04-02 14:51:44.052175
11280,guarinoadvisors.com,72.666664,adequate,5,5,26.41.04,2026-04-03 07:43:55.161578
11292,izvoru.ro,78.666664,good,5,5,26.41.04,2026-04-03 07:44:51.332907
11479,monologue.to,73,adequate,5,6,26.41.04,2026-04-03 15:19:19.977266
11480,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 15:19:40.321788
11560,mercadopago.com,73.833336,adequate,5,6,26.41.04,2026-04-04 14:37:43.308237
11764,guarinoadvisors.com,72.666664,adequate,5,5,26.41.04,2026-04-05 14:30:40.035601
11765,steinr.eu,72,adequate,5,6,26.41.04,2026-04-05 14:30:45.868704
11767,wiredsd.com,80.666664,good,5,5,26.41.04,2026-04-05 14:30:53.172064
11781,dispatchgrid.com,82.666664,good,5,5,26.41.04,2026-04-05 14:31:50.032135
11796,nsa.gov,75.666664,good,5,5,26.41.04,2026-04-05 14:34:07.862957
11797,fbi.gov,71.190475,adequate,5,7,26.41.04,2026-04-05 14:34:14.214753
11913,leeashley.net,82.666664,good,5,5,26.42.02,2026-04-06 23:51:39.911638
11962,bitch.com,67.833336,adequate,5,4,26.42.12,2026-04-07 06:47:21.412206
11963,bitch.com,67.833336,adequate,5,4,26.42.12,2026-04-07 06:47:26.95235
9717,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 14:08:10.782123
9974,spital-izvoru.ro,74.666664,adequate,5,5,26.40.01,2026-03-27 14:52:44.594129
9981,qualysperiscope.com,62.666668,adequate,5,2,26.40.01,2026-03-27 14:53:43.600285
10044,nsfnow.com,78.666664,good,5,5,26.40.12,2026-03-28 09:09:56.411598
10166,spitalgiurgiu.ro,74.666664,adequate,5,5,26.40.18,2026-03-28 14:50:14.188467
10167,red.com,72.166664,adequate,5,6,26.40.18,2026-03-28 14:50:26.486823
10277,nsa.gov,75.416664,good,5,5,26.40.19,2026-03-29 14:52:45.745203
10288,example.com,69.666664,adequate,5,6,26.40.19,2026-03-29 14:53:46.206144
10289,example.com,71.333336,adequate,5,6,26.40.19,2026-03-29 14:54:03.767558
10388,spitalpoianamare.ro,74.666664,adequate,5,5,26.40.19,2026-03-30 06:33:23.442238
10521,spital-izvoru.ro,74.666664,adequate,5,5,26.40.23,2026-03-30 14:59:29.247619
10592,patientreminder.com,82.666664,good,5,5,26.40.25,2026-03-31 12:55:25.416166
10778,spitalcampina.ro,72.666664,adequate,5,5,26.40.25,2026-03-31 15:10:06.757383
10779,pizazzmusiccamp.org,68.666664,adequate,5,5,26.40.25,2026-03-31 15:10:14.798531
10781,pizazzmusiccamp.org,68.666664,adequate,5,5,26.40.25,2026-03-31 15:10:45.32474
10782,spitalcampina.ro,72.666664,adequate,5,5,26.40.25,2026-03-31 15:11:05.596013
10921,nsfnow.com,80.666664,good,5,5,26.40.29,2026-04-01 14:31:48.338741
10925,nsfnow.com,80.666664,good,5,5,26.40.29,2026-04-01 14:32:10.0104
10928,spital-izvoru.ro,74.666664,adequate,5,5,26.40.29,2026-04-01 14:32:21.048924
10941,guarinoadvisors.com,72.666664,adequate,5,5,26.40.29,2026-04-01 14:34:19.48562
11134,spital-breaza.ro,74.666664,adequate,5,5,26.40.31,2026-04-02 14:49:25.98317
11158,ibm.com,59.166668,adequate,5,6,26.40.31,2026-04-02 14:51:11.593305
11159,westbyforcongress.com,80.666664,good,5,5,26.40.31,2026-04-02 14:51:12.346138
11304,civicpermits.com,70.666664,adequate,5,5,26.41.04,2026-04-03 07:46:16.410991
11305,fredduval.com,82.666664,good,5,5,26.41.04,2026-04-03 07:46:25.110107
11307,rg443.click,69.333336,adequate,5,4,26.41.04,2026-04-03 07:46:30.517956
11310,den9s.dk,65.333336,adequate,5,4,26.41.04,2026-04-03 07:46:37.06106
11315,maltejk.de,76.47619,good,5,7,26.41.04,2026-04-03 07:47:01.681407
11321,fredduval.com,82.666664,good,5,5,26.41.04,2026-04-03 07:47:26.06992
11323,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 07:47:36.02776
11327,reconfirm.com,72.666664,adequate,5,5,26.41.04,2026-04-03 07:47:50.607686
11481,monologue.to,73,adequate,5,6,26.41.04,2026-04-03 15:19:50.466347
11564,caolt.ro,76.666664,good,5,5,26.41.04,2026-04-04 14:37:50.106755
11567,mercadopago.com,72.166664,adequate,5,6,26.41.04,2026-04-04 14:38:04.989256
11568,dns-observe.com,80.666664,good,5,5,26.41.04,2026-04-04 14:38:10.030486
11766,guarinoadvisors.com,70.666664,adequate,5,5,26.41.04,2026-04-05 14:30:53.13089
11773,it-help.tech,80.190475,good,5,7,26.41.04,2026-04-05 14:31:13.695439
11777,markphd.me,76.833336,good,5,4,26.41.04,2026-04-05 14:31:34.428053
11780,switch.com,69.666664,adequate,5,5,26.41.04,2026-04-05 14:31:45.327886
11792,microsoft.com,81.61905,good,5,7,26.41.04,2026-04-05 14:33:18.311386
11794,nsa.gov,75.666664,good,5,5,26.41.04,2026-04-05 14:33:39.332302
11914,leeashley.net,82.666664,good,5,5,26.42.02,2026-04-07 00:33:23.121089
11964,bitch.com,67.833336,adequate,5,4,26.42.12,2026-04-07 06:47:55.801206
11965,bitch.com,67.833336,adequate,5,4,26.42.12,2026-04-07 06:47:56.759584
9718,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.38.39,2026-03-26 14:08:18.043781
9719,com.au,72.666664,adequate,5,2,26.38.39,2026-03-26 14:08:23.070706
9721,hahnover.land,76.666664,good,5,5,26.38.39,2026-03-26 14:08:39.517232
9725,www.cnn.com,60.833332,adequate,5,8,26.38.39,2026-03-26 14:09:07.510767
9726,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 14:09:13.571091
9727,com.au,72.666664,adequate,5,2,26.38.39,2026-03-26 14:09:24.615696
9730,qualysperiscope.com,62.666668,adequate,5,2,26.38.39,2026-03-26 14:09:58.768353
9731,www.cnn.com,58.083332,adequate,5,8,26.38.39,2026-03-26 14:10:05.863491
9975,fg9.eu,81.333336,good,5,6,26.40.01,2026-03-27 14:53:02.322031
9976,spital-izvoru.ro,74.666664,adequate,5,5,26.40.01,2026-03-27 14:53:12.708387
10045,nlnetlabs.nl,68,adequate,5,6,26.40.12,2026-03-28 09:19:35.691228
10169,red.com,72.166664,adequate,5,6,26.40.18,2026-03-28 14:51:03.291935
10279,it-help.tech,79.690475,good,5,7,26.40.19,2026-03-29 14:52:58.19581
10280,dnstool.it-help.tech,85.333336,good,5,4,26.40.19,2026-03-29 14:53:03.357677
10281,dnstool.it-help.tech,85.333336,good,5,4,26.40.19,2026-03-29 14:53:08.576046
10291,fbi.gov,70.940475,adequate,5,7,26.40.19,2026-03-29 14:54:15.218965
10389,civicpermits.com,70.666664,adequate,5,5,26.40.19,2026-03-30 07:15:06.641828
10522,hegel.org,84.666664,good,5,5,26.40.23,2026-03-30 14:59:32.539097
10529,knoxminerals.com,72.666664,adequate,5,5,26.40.23,2026-03-30 15:00:24.11286
10547,optonline.net,76.666664,good,5,5,26.40.23,2026-03-30 15:01:25.403415
10593,me,72.666664,adequate,5,2,26.40.25,2026-03-31 13:01:15.24547
10780,spitalcampina.ro,72.666664,adequate,5,5,26.40.25,2026-03-31 15:10:35.756824
10923,fredduval.com,82.666664,good,5,5,26.40.29,2026-04-01 14:31:56.675478
10938,cioviews.com,80.666664,good,5,5,26.40.29,2026-04-01 14:33:41.252148
10943,g-my.com,70.666664,adequate,5,5,26.40.29,2026-04-01 14:34:53.343797
11135,nsa.gov,75.416664,good,5,5,26.40.31,2026-04-02 14:49:33.914866
11136,rocket-hd.cc,76.666664,good,5,5,26.40.31,2026-04-02 14:49:46.170586
11137,dnstool.it-help.tech,85.333336,good,5,4,26.40.31,2026-04-02 14:49:48.241218
11140,amazon.com,71.416664,adequate,5,5,26.40.31,2026-04-02 14:50:01.014899
11141,nsa.gov,75.416664,good,5,5,26.40.31,2026-04-02 14:50:04.333567
11143,rocket-hd.cc,80.666664,good,5,5,26.40.31,2026-04-02 14:50:16.469085
11147,amazon.com,69.416664,adequate,5,5,26.40.31,2026-04-02 14:50:31.494176
11148,media.g-my.com,61.333332,adequate,5,1,26.40.31,2026-04-02 14:50:33.200652
11151,ibm.com,65.666664,adequate,5,6,26.40.31,2026-04-02 14:50:41.169127
11153,rocket-hd.cc,76.666664,good,5,5,26.40.31,2026-04-02 14:50:46.994479
11155,amazon.com,73.416664,adequate,5,5,26.40.31,2026-04-02 14:51:01.911793
11306,markphd.me,76.833336,good,5,4,26.41.04,2026-04-03 07:46:25.468669
11308,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 07:46:35.09448
11309,dnsstuff.com,73.666664,adequate,5,6,26.41.04,2026-04-03 07:46:36.594638
11311,civicpermits.com,70.666664,adequate,5,5,26.41.04,2026-04-03 07:46:48.755405
11316,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 07:47:05.516749
11322,maltejk.de,76.47619,good,5,7,26.41.04,2026-04-03 07:47:32.195192
11328,maltejk.de,75.04762,good,5,7,26.41.04,2026-04-03 07:48:02.61371
11329,monologue.to,73,adequate,5,6,26.41.04,2026-04-03 07:48:10.930822
11331,purpleflock.com,82.190475,good,5,7,26.41.04,2026-04-03 07:50:51.526184
11333,dns-observe.com,80.666664,good,5,5,26.41.04,2026-04-03 07:51:11.018844
11482,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 15:20:10.808413
11573,fullmindlearning.com,69.666664,adequate,5,5,26.41.04,2026-04-04 14:44:00.236766
11798,nsa.gov,75.666664,good,5,5,26.41.04,2026-04-05 14:34:34.579996
11915,leeashley.net,80.666664,good,5,5,26.42.02,2026-04-07 00:33:58.931552
11966,cia.gov,76.90476,good,5,7,26.42.15,2026-04-07 07:05:29.388953
9720,gmg-attendorn.de,82.666664,good,5,5,26.38.39,2026-03-26 14:08:30.409824
9722,fg9.eu,81.333336,good,5,6,26.38.39,2026-03-26 14:08:41.340886
9723,uke.de,68.666664,adequate,5,6,26.38.39,2026-03-26 14:08:50.978875
9724,com.au,72.666664,adequate,5,2,26.38.39,2026-03-26 14:08:54.118933
9729,www.cnn.com,58.083332,adequate,5,8,26.38.39,2026-03-26 14:09:37.725575
9733,microsoft.com,75.90476,good,5,7,26.38.39,2026-03-26 14:13:05.178288
9734,kisa.org.cy,84.666664,good,5,5,26.38.39,2026-03-26 14:13:17.782369
9735,dnstool.it-help.tech,85.333336,good,5,4,26.38.39,2026-03-26 14:13:23.700283
9736,psihiatrietulghes.ro,74.666664,adequate,5,5,26.38.39,2026-03-26 14:13:31.730547
9737,kisa.org.cy,84.666664,good,5,5,26.38.39,2026-03-26 14:13:48.10123
9738,monologue.to,73,adequate,5,6,26.38.39,2026-03-26 14:13:49.091564
